@relation NoLatd6_concat

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
0,0,2,0,0,0,0,2,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,2,10,10,64,1,32,6,40,16,0,0,8,6,10,19,98,0,0,0,0,0,5,0,0,0,4,90,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,3,2,0,1,0,1,0,1,2,9,0,1,3,0,0,0,1,P
0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,0,21,1,0,0,0,1,0,0,0,1,7,2,0,0,0,1,0,0,2,2,1,0,3,0,0,0,1,P
0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,18,13,7,22,2,37,5,40,11,0,6,12,5,24,31,34,0,0,0,0,0,18,2,5,6,16,195,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,4,0,5,4,86,7,0,0,2,5,4,52,11,0,0,0,0,0,0,2,0,3,23,9,P
0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,3,0,0,1,1,0,11,2,0,0,0,0,0,0,0,0,0,3,0,P
1,0,8,0,2,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,7,4,4,8,0,1,0,2,2,6,7,8,0,0,11,0,1,P
1,0,10,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,13,6,3,4,2,0,0,3,8,7,11,9,5,0,6,0,1,P
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,54,1,2,11,73,11,0,0,1,2,0,26,38,0,0,0,0,0,0,0,0,1,2,8,P
0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,10,0,0,1,3,11,6,5,6,2,0,0,9,16,23,20,7,5,4,3,0,1,P
0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,7,2,1,8,1,12,24,15,6,5,1,2,3,14,36,17,11,59,8,2,9,40,3,P
0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,0,4,3,33,4,0,0,2,0,2,18,4,0,0,0,0,0,1,0,1,0,14,19,P
0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,8,14,2,13,7,80,16,0,0,9,6,3,49,6,0,0,2,1,1,4,0,0,5,26,15,P
0,0,9,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,3,1,3,0,1,2,14,3,39,3,2,3,5,1,0,2,P
0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,7,1,0,1,7,25,13,6,8,0,0,0,13,11,32,13,8,2,6,4,0,2,P
0,0,8,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,P
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,3,2,1,1,0,6,3,0,0,1,5,0,1,8,0,0,0,0,0,0,1,0,0,0,75,P
0,0,0,0,0,1,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,P
0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,2,1,31,12,0,0,3,7,2,31,5,0,0,0,0,0,0,0,0,1,8,12,P
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,2,4,1,7,2,0,0,0,0,1,0,1,0,5,7,8,P
0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,P
0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,2,0,2,4,0,0,4,0,0,1,3,0,0,2,0,0,0,0,2,2,0,0,2,1,0,P
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,3,5,1,1,2,0,0,1,0,P
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,6,1,0,0,2,20,7,7,6,1,0,1,8,7,12,10,16,1,1,5,3,3,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,16,0,13,0,5,3,0,0,0,1,1,6,24,0,0,0,1,0,0,1,1,3,2,128,P
0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,4,1,1,2,0,0,1,16,3,18,2,5,0,1,0,0,0,P
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,15,0,1,1,2,30,11,10,11,2,0,1,4,15,29,19,26,9,6,13,3,5,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,17,P
0,0,9,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,10,0,12,0,10,4,0,0,1,3,1,3,18,0,0,0,0,0,0,0,0,0,1,137,P
0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,8,1,9,2,94,9,0,0,4,6,1,71,15,0,0,0,0,0,0,0,0,3,17,57,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,1,3,21,1,12,5,0,11,13,12,18,9,11,0,0,1,4,4,15,4,2,5,5,60,P
0,0,0,0,0,0,0,13,0,0,1,4,2,0,1,0,0,0,0,0,1,4,0,9,2,2,0,0,0,1,3,0,1,0,0,4,4,2,0,1,1,0,0,4,4,6,6,5,2,2,1,2,P
0,1,1,0,0,0,0,5,0,0,1,4,1,2,1,0,0,1,1,1,1,0,0,2,1,3,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,1,0,4,2,1,3,0,2,0,0,0,P
0,0,12,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,P
0,0,9,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,P
0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,P
0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,P
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,P
0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,6,13,24,0,15,2,38,15,0,0,1,5,6,31,35,0,0,0,0,0,1,1,0,5,3,99,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,23,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,P
0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,4,0,1,2,0,12,7,6,7,1,0,0,3,4,6,8,8,5,1,6,1,2,P
0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,2,0,1,19,2,7,4,1,4,4,9,11,1,8,0,0,2,9,4,9,3,4,7,6,29,P
0,0,15,0,3,1,10,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,1,2,2,0,2,0,0,4,2,6,5,5,1,3,0,2,P
0,0,3,0,0,0,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,8,15,3,15,7,80,15,0,0,10,9,3,49,6,0,0,2,1,1,4,0,0,5,27,13,P
2,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,1,2,5,0,1,3,0,0,0,2,3,16,2,9,0,0,2,0,0,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,24,P
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,65,3,38,11,207,25,0,4,29,28,30,160,55,0,0,1,0,3,13,4,0,12,50,296,P
1,0,0,0,0,0,1,6,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,4,0,0,12,3,10,2,29,5,75,17,0,7,28,8,13,62,19,0,0,1,0,0,10,2,1,3,32,32,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,P
0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,9,1,6,6,86,9,0,0,4,3,1,74,10,0,0,0,0,1,0,1,0,4,19,4,P
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,2,0,2,8,13,5,2,3,0,1,8,2,15,21,3,2,26,7,7,P
0,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,14,2,3,1,6,28,15,6,12,0,1,1,17,12,31,13,14,2,3,8,1,5,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,3,0,1,0,1,9,3,1,5,1,0,1,17,10,30,5,5,0,2,1,0,0,P
0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,P
0,0,4,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,8,1,1,5,0,0,0,1,0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,P
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,P
0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,5,3,3,2,1,4,0,1,2,3,2,5,2,1,1,0,2,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,0,0,2,1,0,2,0,3,5,2,8,0,2,0,1,2,13,0,11,4,3,4,1,12,P
0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,107,1,17,23,132,32,0,0,1,3,0,41,39,0,0,0,0,0,0,0,0,0,6,16,P
0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,0,0,0,6,1,1,5,0,0,1,7,7,12,3,5,6,0,1,0,1,P
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,14,53,0,7,13,81,14,0,0,5,4,0,22,9,0,0,0,0,0,0,0,0,0,3,6,P
0,0,4,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,15,2,0,0,3,7,0,0,3,0,2,1,1,4,0,0,0,0,4,10,4,6,1,3,1,0,1,P
0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,1,4,2,1,5,1,2,0,9,5,9,1,3,2,0,1,0,1,P
0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,3,0,0,1,4,1,13,2,0,0,0,0,0,0,0,0,0,11,0,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,5,0,8,1,13,4,0,0,5,7,1,29,3,0,0,0,0,0,1,0,0,1,9,44,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,4,14,0,2,0,1,16,17,18,11,6,1,0,4,20,20,27,45,15,2,34,10,14,P
0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,6,8,18,2,12,7,80,12,0,1,11,6,1,55,7,0,0,2,1,1,3,0,0,2,23,15,P
0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,10,0,4,1,1,10,6,4,10,0,0,0,5,8,10,9,7,3,3,2,0,1,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,2,0,3,8,0,0,1,1,12,4,4,16,0,1,0,8,5,13,0,18,1,4,2,0,6,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,8,0,0,0,0,7,3,2,7,0,0,0,1,3,4,3,6,1,1,1,0,2,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,2,10,1,4,2,2,4,5,6,3,0,0,0,1,6,6,5,9,1,0,17,3,8,P
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,6,2,2,6,0,6,9,9,5,2,3,0,0,4,0,13,11,9,1,20,8,7,P
0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,8,1,4,0,18,1,6,3,0,0,1,1,12,2,6,0,0,0,1,0,2,1,1,2,2,149,P
0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,6,22,1,10,1,10,8,0,6,3,5,9,7,22,0,0,0,0,0,1,1,0,1,1,121,P
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,4,1,1,5,4,1,0,6,7,9,3,1,2,0,2,0,0,P
0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,4,1,1,5,4,1,0,6,7,9,3,1,2,0,2,0,0,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,P
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,P
1,1,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,3,4,0,0,0,0,0,1,2,0,0,3,0,7,3,7,6,10,2,2,3,0,0,P
0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,P
0,0,6,0,0,1,8,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,3,6,12,2,23,7,98,10,0,2,10,10,8,70,15,0,0,0,0,1,6,3,0,3,20,84,P
0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,2,8,5,3,2,0,2,0,3,4,7,6,1,5,0,1,2,0,P
0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,3,12,1,1,1,0,0,1,22,10,36,6,6,2,2,0,0,0,P
0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,4,2,7,1,1,0,1,0,0,3,P
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,1,8,10,2,14,4,0,0,2,1,2,1,1,0,7,15,4,P
1,2,7,0,1,0,3,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,3,1,8,2,4,5,2,0,0,1,P
0,0,0,0,2,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,P
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,18,1,10,7,83,16,0,0,13,17,4,82,22,0,0,0,0,0,2,3,1,7,27,57,P
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,16,1,15,6,74,16,0,1,9,8,2,51,6,0,0,2,1,1,4,0,0,4,25,15,P
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,P
0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,10,5,1,26,6,172,2,0,5,19,14,12,99,9,0,0,2,2,1,4,4,1,7,34,4,P
0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,7,3,0,2,1,1,0,3,4,3,4,6,1,0,3,1,0,P
0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,2,8,1,3,0,27,2,0,0,8,5,3,31,6,0,0,0,0,0,0,1,0,3,14,8,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,12,24,1,28,11,132,22,0,0,20,13,6,77,18,0,0,0,0,1,2,2,1,6,39,24,P
0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,2,2,3,4,4,0,1,1,0,1,P
0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,4,10,3,12,2,41,9,0,0,10,7,7,41,16,0,0,0,0,0,3,0,0,6,16,59,P
0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,0,10,8,79,13,0,0,4,7,3,49,12,0,0,0,0,0,0,1,0,1,22,5,P
0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,P
0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,8,4,22,1,30,4,40,18,0,4,16,6,32,20,14,0,0,0,0,0,5,4,1,2,9,147,P
0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,66,3,0,0,4,2,6,41,5,0,0,1,1,0,1,0,1,6,19,0,P
0,0,11,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,2,0,0,1,1,1,2,7,0,4,0,0,0,2,0,3,2,5,0,6,2,7,P
0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,8,15,0,12,6,80,15,0,0,7,9,2,50,6,0,0,2,1,0,3,0,0,3,27,15,P
0,2,4,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,8,4,22,1,30,4,40,18,0,4,16,6,32,20,14,0,0,0,0,0,5,4,1,2,9,147,P
0,0,0,1,2,0,0,1,1,2,0,0,0,1,0,0,0,1,0,3,4,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5,2,5,3,0,0,2,0,0,P
0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,1,5,5,2,8,9,7,8,1,0,0,0,3,0,12,9,8,1,16,4,5,P
0,0,6,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,1,27,0,2,3,13,6,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,1,29,P
0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,1,7,0,2,0,0,5,4,5,5,1,1,0,0,6,1,7,9,2,1,11,3,8,P
0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,3,2,1,0,0,0,0,P
0,0,9,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,1,0,7,6,1,2,0,3,17,5,4,4,0,2,0,23,12,20,6,12,5,5,2,0,1,P
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,4,0,2,12,5,4,16,2,0,0,4,0,3,6,3,0,13,12,13,P
0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,5,1,4,8,0,2,1,0,6,0,0,0,0,1,6,37,0,0,0,0,0,0,0,0,0,0,23,P
0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,2,10,0,10,10,0,1,1,2,9,7,10,0,0,0,0,0,0,0,0,0,0,122,P
0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,0,0,0,7,6,7,4,4,0,1,3,1,1,P
2,1,2,0,0,0,3,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,2,6,2,2,0,1,2,0,0,P
0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1,0,0,6,1,2,4,3,1,0,4,3,14,1,4,1,1,1,0,0,P
